UBIGEO,departamento,provincia,distrito,latitude,longitude,altitude,pob_densidad_2020,idh_2019,pct_pobreza_total,pct_pobreza_extrema
120408,JUNIN,JAUJA,HUAMALI,-11.8072222222222,-75.4241666666667,3366.0,94.551758296186193,0.49266694769621,18.58019,5.941114
120409,JUNIN,JAUJA,HUARIPAMPA,-11.8077777777778,-75.4711111111111,3378.0,80.126849894291695,0.544037248985454,12.41071,1.7029
120410,JUNIN,JAUJA,HUERTAS,-11.76,-75.4697222222222,3404.0,205.92216582064299,0.463146259727225,18.58019,2.419231
120411,JUNIN,JAUJA,JANJAILLO,-11.7644444444444,-75.6102777777778,3830.0,26.892619575546401,0.2473720078845579,38.62253,19.62403
120412,JUNIN,JAUJA,JULCAN,-11.7591666666667,-75.4352777777778,3473.0,45.076674737691697,0.516800069330265,18.58019,10.45125
120413,JUNIN,JAUJA,LEONOR ORDOÑEZ,-11.8594444444444,-75.4175,3319.0,84.660766961651902,0.513319853784435,12.41071,3.728483
120414,JUNIN,JAUJA,LLOCLLAPAMPA,-11.8175,-75.6238888888889,3526.0,13.517179023508101,0.476507500008771,12.41071,4.848885
120415,JUNIN,JAUJA,MARCO,-11.7405555555556,-75.5611111111111,3480.0,63.9930555555556,0.4133354907944,34.60402,9.790545
120416,JUNIN,JAUJA,MASMA,-11.7852777777778,-75.4261111111111,3505.0,157.78401122019599,0.393392708999593,34.60402,10.32772
120417,JUNIN,JAUJA,MASMA CHICCHE,-11.7861111111111,-75.3816666666667,3671.0,31.949095780308099,0.416737879066549,40.86393,21.21206
120418,JUNIN,JAUJA,MOLINOS,-11.7377777777778,-75.4461111111111,3459.0,6.4740365826312596,0.3573528874214549,29.09101,11.99609
120419,JUNIN,JAUJA,MONOBAMBA,-11.3605555555556,-75.3266666666667,1495.0,5.4592164418753999,0.4187377168862019,29.09101,4.462065
120420,JUNIN,JAUJA,MUQUI,-11.8333333333333,-75.435,3358.0,92.419080068143103,0.510372436950787,22.73657,4.928054
120421,JUNIN,JAUJA,MUQUIYAUYO,-11.8138888888889,-75.4538888888889,3373.0,127.341389728097,0.542296543480967,24.17415,2.215416
120422,JUNIN,JAUJA,PACA,-11.7091666666667,-75.5183333333333,3402.0,33.606078316773797,0.444031568815246,29.09101,13.25559
120423,JUNIN,JAUJA,PACCHA,-11.8536111111111,-75.5063888888889,3679.0,22.958397534668698,0.453776196086817,24.70769,11.67737
120424,JUNIN,JAUJA,PANCAN,-11.7488888888889,-75.4861111111111,3398.0,156.56565656565701,0.514194295594642,29.09101,3.790554
120425,JUNIN,JAUJA,PARCO,-11.8011111111111,-75.5427777777778,3437.0,48.598415600243797,0.4766174142212529,22.73657,9.540467
120426,JUNIN,JAUJA,POMACANCHA,-11.7391666666667,-75.6233333333333,3824.0,6.6616952522992801,0.333089637512875,40.86393,16.46955
120427,JUNIN,JAUJA,RICRAN,-11.5394444444444,-75.5272222222222,3645.0,5.1508048132520701,0.358272193968242,40.86393,18.14765
120428,JUNIN,JAUJA,SAN LORENZO,-11.8463888888889,-75.3816666666667,3337.0,117.29119638826199,0.507016184289594,16.692441,2.533658
120429,JUNIN,JAUJA,SAN PEDRO DE CHUNAN,-11.7255555555556,-75.4863888888889,3417.0,93.483412322274901,0.423442233249878,29.09101,6.79099
120430,JUNIN,JAUJA,SAUSA,-11.7936111111111,-75.4847222222222,3387.0,675.77777777777806,0.54432154821404,24.70769,1.919117
120431,JUNIN,JAUJA,SINCOS,-11.8913888888889,-75.3869444444445,3280.0,18.0662329982259,0.382941842730191,18.58019,10.87798
120432,JUNIN,JAUJA,TUNAN MARCA,-11.7297222222222,-75.5705555555556,3492.0,42.800133022946497,0.477757278641643,29.09101,10.9806
120433,JUNIN,JAUJA,YAULI,-11.715,-75.4719444444444,3439.0,15.856146001073499,0.467765246934468,38.62253,6.430484
120434,JUNIN,JAUJA,YAUYOS,-11.7808333333333,-75.4997222222222,3420.0,451.41187925998003,0.5558879901194999,24.17415,2.582791
120501,JUNIN,JUNIN,JUNIN,-11.1613888888889,-75.9983333333333,4127.0,13.387644263407999,0.488132082294227,22.178845,5.478269
120502,JUNIN,JUNIN,CARHUAMAYO,-10.9227777777778,-76.0577777777778,4154.0,27.367079388200999,0.451502122786866,41.252469,7.045571
120503,JUNIN,JUNIN,ONDORES,-11.0836111111111,-76.1466666666667,4108.0,7.3135266839581901,0.496938012509271,30.489644,9.787006
120504,JUNIN,JUNIN,ULCUMAYO,-10.9675,-75.8780555555555,3636.0,4.9089315281971402,0.225391409384952,51.766199,27.05914
120601,JUNIN,SATIPO,SATIPO,-11.2538888888889,-74.6361111111111,676.0,60.182781891205202,0.50555351476702,21.841047,2.008074
120602,JUNIN,SATIPO,COVIRIALI,-11.2913888888889,-74.6275,708.0,33.673258457934303,0.386862029427604,37.709363,4.73807
120603,JUNIN,SATIPO,LLAYLLA,-11.3811111111111,-74.5902777777778,1122.0,25.167692222406998,0.3913088938772479,28.28469,5.563149
120604,JUNIN,SATIPO,MAZAMARI,-11.325,-74.5302777777778,694.0,12.1430148267955,0.428501206195657,35.190937,3.646218
120605,JUNIN,SATIPO,PAMPA HERMOSA,-11.4041666666667,-74.7516666666667,1231.0,8.5970854945132498,0.3119275858815729,48.846161,5.306201
120606,JUNIN,SATIPO,PANGOA,-11.4283333333333,-74.4888888888889,816.0,16.5018753057564,0.357081733218005,38.234087,3.646218
120607,JUNIN,SATIPO,RIO NEGRO,-11.2088888888889,-74.6594444444444,665.0,35.167417270413203,0.38964491994268,33.684533,6.040971
120608,JUNIN,SATIPO,RIO TAMBO,-11.1475,-74.3063888888889,358.0,3.1713349887438498,0.2804513500659179,51.784869,9.170981
120609,JUNIN,SATIPO,VIZCATAN DEL ENE,-12.1861111111111,-74.0272222222222,539.0,5.5163891573327399,0.398198750656028,28.28469,3.646218
120701,JUNIN,TARMA,TARMA,-11.42,-75.6880555555555,3094.0,119.147733449288,0.549326034763295,14.537614,2.098288
120702,JUNIN,TARMA,ACOBAMBA,-11.3533333333333,-75.6591666666667,2961.0,107.910874897792,0.419982242220359,33.48464,7.855143
120703,JUNIN,TARMA,HUARICOLCA,-11.5119444444444,-75.6527777777778,3783.0,14.798841722629501,0.39581198615661,45.41516,16.17031
120704,JUNIN,TARMA,HUASAHUASI,-11.265,-75.6502777777778,2768.0,16.899486314498201,0.4094314403899759,33.48464,11.09983
120705,JUNIN,TARMA,LA UNION,-11.3772222222222,-75.7519444444444,3556.0,25.113960113960101,0.513565775616436,26.84906,3.585145
120706,JUNIN,TARMA,PALCA,-11.3461111111111,-75.5686111111111,2759.0,19.009204401184899,0.378531051607917,23.744444,8.033187
120707,JUNIN,TARMA,PALCAMAYO,-11.2958333333333,-75.7727777777777,3351.0,25.9158591349563,0.38738307839073,24.586479,8.611915
120708,JUNIN,TARMA,SAN PEDRO DE CAJAS,-11.2491666666667,-75.8627777777777,4027.0,7.7925220077794899,0.3806721892335709,26.84906,14.2312
120709,JUNIN,TARMA,TAPO,-11.3902777777778,-75.5638888888889,3146.0,30.794047932578302,0.2783009324476299,45.41516,24.47753
120801,JUNIN,YAULI,LA OROYA,-11.5219444444444,-75.9077777777778,3757.0,46.1124555893105,0.621171121778423,12.5755,0.909194
120802,JUNIN,YAULI,CHACAPALPA,-11.7327777777778,-75.7555555555555,3775.0,5.1786299573910197,0.414222043407568,24.41379,6.867682
120803,JUNIN,YAULI,HUAY-HUAY,-11.7225,-75.905,3995.0,7.7636990107813704,0.632548650412604,13.6195,0.428511
120804,JUNIN,YAULI,MARCAPOMACOCHA,-11.4066666666667,-76.3361111111111,4451.0,1.1366705681102001,0.530257034095146,20.47686,2.134338
120805,JUNIN,YAULI,MOROCOCHA,-11.5872222222222,-76.0633333333333,4268.0,18.240674521022299,0.727764014102057,14.238628,5.814882
120806,JUNIN,YAULI,PACCHA,-11.4730555555556,-75.9605555555556,3786.0,5.5979486545769097,0.602009886464544,13.6195,1.312099
120807,JUNIN,YAULI,SANTA BARBARA DE CARHUACAYAN,-11.2038888888889,-76.2855555555555,4145.0,1.2858004920391799,0.575103778441689,20.47686,6.870958
120808,JUNIN,YAULI,SANTA ROSA DE SACCO,-11.5491666666667,-75.9402777777778,3831.0,87.090711247403306,0.6321460491366399,12.5755,0.990597
120809,JUNIN,YAULI,SUITUCANCHA,-11.7875,-75.9363888888889,4286.0,5.0769159698803499,0.3611810526313989,24.41379,4.211414
120810,JUNIN,YAULI,YAULI,-11.6658333333333,-76.0858333333333,4137.0,8.7702753677857395,0.7045048858113409,4.271369,0.444194
120901,JUNIN,CHUPACA,CHUPACA,-12.0577777777778,-75.2894444444444,3286.0,1397.83410138249,0.5484926229087,14.533798,1.877533
120902,JUNIN,CHUPACA,AHUAC,-12.0858333333333,-75.3211111111111,3341.0,113.898353208404,0.473664511860523,19.95557,6.347371
120903,JUNIN,CHUPACA,CHONGOS BAJO,-12.1338888888889,-75.2680555555555,3288.0,52.342743932639898,0.4658171490317289,25.5341,4.534775
120904,JUNIN,CHUPACA,HUACHAC,-12.0205555555556,-75.3411111111111,3378.0,152.24897773739201,0.538633246950683,24.67012,3.521745
120905,JUNIN,CHUPACA,HUAMANCACA CHICO,-12.0808333333333,-75.2422222222222,3203.0,721.91489361702099,0.554449372084271,25.5341,1.407322
120906,JUNIN,CHUPACA,SAN JUAN DE YSCOS,-12.0983333333333,-75.2927777777778,3280.0,120.364372469636,0.5223267978415669,28.86316,8.035657
120907,JUNIN,CHUPACA,SAN JUAN DE JARPA,-12.1263888888889,-75.4355555555556,3692.0,27.207706904101599,0.28716578617796,24.67012,15.73012
120908,JUNIN,CHUPACA,TRES DE DICIEMBRE,-12.1097222222222,-75.2458333333333,3193.0,206.68485675306999,0.503351715236769,18.76017,2.019314
120909,JUNIN,CHUPACA,YANACANCHA,-12.2011111111111,-75.3866666666667,3854.0,4.6690879741727196,0.3623462245381809,28.86316,9.39125
130101,LA LIBERTAD,TRUJILLO,TRUJILLO,-8.1,-79.0305555555556,74.0,10084.451219512201,0.715115519183945,4.989521,0.072698
130102,LA LIBERTAD,TRUJILLO,EL PORVENIR,-8.08805555555555,-78.9977777777778,92.0,4854.5504087193503,0.5628682280502049,24.209033,1.934568
130103,LA LIBERTAD,TRUJILLO,FLORENCIA DE MORA,-8.08277777777778,-79.0233333333333,92.0,35670.351758794,0.56600370742685,20.917457,1.229019
130104,LA LIBERTAD,TRUJILLO,HUANCHACO,-8.08,-79.1216666666667,19.0,218.80532305654199,0.5830067711568359,18.93615,1.150997
130105,LA LIBERTAD,TRUJILLO,LA ESPERANZA,-8.05611111111111,-79.0516666666667,137.0,12278.456591639901,0.596157415461107,19.245626,1.182252
130106,LA LIBERTAD,TRUJILLO,LAREDO,-8.08972222222222,-78.9602777777778,107.0,123.72406391605099,0.592957948472834,17.123664,1.917213
130107,LA LIBERTAD,TRUJILLO,MOCHE,-8.17138888888889,-79.0091666666667,25.0,1726.81188118812,0.618325375347301,13.2825,1.783718
130108,LA LIBERTAD,TRUJILLO,POROTO,-8.01138888888889,-78.7677777777778,659.0,16.702293395166802,0.447986343798282,32.142499,11.06123
130109,LA LIBERTAD,TRUJILLO,SALAVERRY,-8.22444444444444,-78.9761111111111,10.0,65.8679194267946,0.570487231348571,18.70471,4.122085
130110,LA LIBERTAD,TRUJILLO,SIMBAL,-7.97666666666667,-78.8133333333333,604.0,13.465625400076799,0.4511366358384429,31.842062,15.65202
130111,LA LIBERTAD,TRUJILLO,VICTOR LARCO HERRERA,-8.13638888888889,-79.0433333333333,24.0,4348.7236403995603,0.753164112460434,6.118822,0.07486
130201,LA LIBERTAD,ASCOPE,ASCOPE,-7.71361111111111,-79.1072222222222,242.0,30.122682472947801,0.54999180907094,25.837439,3.655248
130202,LA LIBERTAD,ASCOPE,CHICAMA,-7.8425,-79.1441666666667,150.0,19.885593512371099,0.572156758768811,24.114123,2.811876
130203,LA LIBERTAD,ASCOPE,CHOCOPE,-7.79138888888889,-79.2230555555555,118.0,131.63062780737499,0.613755240273678,15.119381,0.871244
130204,LA LIBERTAD,ASCOPE,MAGDALENA DE CAO,-7.87638888888889,-79.2958333333333,42.0,18.250414085025501,0.573503713314508,18.400792,0.850467
130205,LA LIBERTAD,ASCOPE,PAIJAN,-7.73472222222222,-79.3033333333333,97.0,356.50646254235198,0.5345074857798319,32.141216,2.839668
130206,LA LIBERTAD,ASCOPE,RAZURI,-7.70222222222222,-79.4377777777778,14.0,26.3725181216514,0.560516444586666,25.987669,2.007851
130207,LA LIBERTAD,ASCOPE,SANTIAGO DE CAO,-7.95777777777778,-79.2436111111111,32.0,134.519572953737,0.617580772129479,23.065831,1.214972
130208,LA LIBERTAD,ASCOPE,CASA GRANDE,-7.74527777777778,-79.1880555555555,162.0,44.5404304828389,0.61885108482907,12.468796,1.028737
130301,LA LIBERTAD,BOLIVAR,BOLIVAR,-7.15388888888889,-77.7022222222222,3157.0,6.6096843014934201,0.3285814054222059,47.963631,23.56934
130302,LA LIBERTAD,BOLIVAR,BAMBAMARCA,-7.43972222222222,-77.6930555555555,3488.0,25.5569007263923,0.2145366573721949,64.781428,60.82023
130303,LA LIBERTAD,BOLIVAR,CONDORMARCA,-7.54666666666667,-77.5997222222222,2793.0,7.4050594699027998,0.25955594871712,65.903417,72.05769
130304,LA LIBERTAD,BOLIVAR,LONGOTEA,-7.04388888888889,-77.8722222222222,2617.0,11.3179178763998,0.349249714764375,37.950016,36.75091
130305,LA LIBERTAD,BOLIVAR,UCHUMARCA,-7.04722222222222,-77.8055555555555,3043.0,13.9505589670918,0.296757566855855,52.812249,19.81999
130306,LA LIBERTAD,BOLIVAR,UCUNCHA,-7.16527777777778,-77.8591666666667,2634.0,13.7282796463774,0.298555874851546,42.440448,63.21137
130401,LA LIBERTAD,CHEPEN,CHEPEN,-7.2275,-79.4294444444444,160.0,201.95935129115301,0.588570481947219,21.749154,2.186877
130402,LA LIBERTAD,CHEPEN,PACANGA,-7.17138888888889,-79.4855555555555,112.0,34.543524052540498,0.511472723249302,32.458251,6.356937
130403,LA LIBERTAD,CHEPEN,PUEBLO NUEVO,-7.1825,-79.52,84.0,52.349166543738001,0.5269858676904429,35.559638,3.165681
130501,LA LIBERTAD,JULCAN,JULCAN,-8.04277777777778,-78.4863888888889,3420.0,70.847522662957502,0.2726428708882759,44.449581,45.34204
130502,LA LIBERTAD,JULCAN,CALAMARCA,-8.17,-78.4122222222222,3377.0,35.217035217035203,0.1929628252319209,51.529088,52.59275
130503,LA LIBERTAD,JULCAN,CARABAMBA,-8.1125,-78.6075,3345.0,31.685543495359401,0.196556476367379,59.669255,30.22541
130504,LA LIBERTAD,JULCAN,HUASO,-8.22472222222222,-78.4141666666667,3075.0,16.520125275490098,0.157422208529089,59.100247,67.15054
130601,LA LIBERTAD,OTUZCO,OTUZCO,-7.90222222222222,-78.5655555555555,2701.0,73.881521176232198,0.3809823047796909,34.779792,20.7572
130602,LA LIBERTAD,OTUZCO,AGALLPAMPA,-7.98194444444445,-78.5466666666667,3143.0,36.927599009901002,0.2349699105554189,44.900427,37.77901
130604,LA LIBERTAD,OTUZCO,CHARAT,-7.82388888888889,-78.4480555555556,2280.0,44.055741036434902,0.22509296546317,42.108386,30.46468
130605,LA LIBERTAD,OTUZCO,HUARANCHAL,-7.68972222222222,-78.4425,2208.0,41.022385566321397,0.254306499379614,51.745046,45.6085
130606,LA LIBERTAD,OTUZCO,LA CUESTA,-7.91888888888889,-78.7047222222222,1900.0,24.382165605095501,0.216576911237676,56.624864,28.59287
130608,LA LIBERTAD,OTUZCO,MACHE,-8.02916666666667,-78.535,3320.0,105.46623794212201,0.320763611180168,49.631062,27.09905
130610,LA LIBERTAD,OTUZCO,PARANDAY,-7.885,-78.7094444444444,3137.0,39.8415657036347,0.23394851668329,59.587084,39.58325
130611,LA LIBERTAD,OTUZCO,SALPO,-8.00305555555556,-78.6041666666667,3461.0,32.676144028224499,0.2791284879085739,47.078978,33.32933
130613,LA LIBERTAD,OTUZCO,SINSICAP,-7.85166666666667,-78.7541666666667,2335.0,21.825808588144401,0.148980403735161,65.320656,32.5385
130614,LA LIBERTAD,OTUZCO,USQUIL,-7.81527777777778,-78.4166666666667,3049.0,64.232201336862403,0.1883083184611079,55.754524,24.36773
130701,LA LIBERTAD,PACASMAYO,SAN PEDRO DE LLOC,-7.41833333333333,-79.5147222222222,49.0,27.718397153555902,0.613851753855395,21.034851,1.597771
130702,LA LIBERTAD,PACASMAYO,GUADALUPE,-7.24361111111111,-79.4702777777778,124.0,245.93940859889901,0.565097932978712,30.476067,2.502537
130703,LA LIBERTAD,PACASMAYO,JEQUETEPEQUE,-7.3375,-79.5630555555556,13.0,82.306786975284396,0.553607180626943,39.803324,3.027377
130704,LA LIBERTAD,PACASMAYO,PACASMAYO,-7.40111111111111,-79.5722222222222,21.0,1067.28274967575,0.5968586479601469,11.573225,1.445664
130705,LA LIBERTAD,PACASMAYO,SAN JOSE,-7.35,-79.4552777777778,117.0,72.683088478957202,0.53511179003009,33.728335,6.647911
130801,LA LIBERTAD,PATAZ,TAYABAMBA,-8.275,-77.2961111111111,3222.0,47.418394126146303,0.3197513128881679,37.842299,26.86902
130802,LA LIBERTAD,PATAZ,BULDIBUYO,-8.12694444444445,-77.3952777777778,3189.0,19.688640661418699,0.358869347659569,50.457834,26.90196
130803,LA LIBERTAD,PATAZ,CHILLIA,-8.12444444444444,-77.515,3166.0,50.703239568057597,0.229485680182058,69.702252,31.67965
130804,LA LIBERTAD,PATAZ,HUANCASPATA,-8.4575,-77.2983333333333,3313.0,26.628414417326699,0.2315675747978999,57.457553,52.88885
130805,LA LIBERTAD,PATAZ,HUAYLILLAS,-8.18722222222222,-77.3438888888889,2381.0,15.167725398417501,0.3092591606999209,52.202967,36.87889
130806,LA LIBERTAD,PATAZ,HUAYO,-8.00444444444445,-77.5922222222222,2188.0,36.435850116344398,0.229112671661552,69.572526,42.72874
130807,LA LIBERTAD,PATAZ,ONGON,-8.20777777777777,-76.9827777777778,1353.0,1.3463427223652,0.173582379110192,59.090909,26.52659
130808,LA LIBERTAD,PATAZ,PARCOY,-8.03333333333333,-77.4797222222222,3121.0,53.788648808157703,0.548346648519961,32.580512,24.13803
130809,LA LIBERTAD,PATAZ,PATAZ,-7.785,-77.5938888888889,2611.0,17.2129043299675,0.468629212296099,35.524978,19.97179
130810,LA LIBERTAD,PATAZ,PIAS,-7.87194444444445,-77.5466666666667,2641.0,4.6708101272634304,0.409953475248835,35.463653,48.01927
130811,LA LIBERTAD,PATAZ,SANTIAGO DE CHALLAS,-8.43805555555555,-77.3205555555556,3316.0,18.703646477132299,0.205702251779114,55.996857,50.6673
130812,LA LIBERTAD,PATAZ,TAURIJA,-8.30777777777778,-77.4236111111111,3123.0,24.2063187024368,0.243494711812975,54.115176,62.70168
130813,LA LIBERTAD,PATAZ,URPAY,-8.34777777777778,-77.38944444444449,2707.0,30.4186326674029,0.2405550851882249,52.699601,44.402
130901,LA LIBERTAD,SANCHEZ CARRION,HUAMACHUCO,-7.81111111111111,-78.0466666666667,3183.0,180.47061042604901,0.3986882084754759,34.422425,6.583373
130902,LA LIBERTAD,SANCHEZ CARRION,CHUGAY,-7.78194444444444,-77.8683333333333,3394.0,51.399197713242501,0.149220653865998,67.156456,32.2494
130903,LA LIBERTAD,SANCHEZ CARRION,COCHORCO,-7.80638888888889,-77.7175,2620.0,45.7409703921873,0.2070758228592549,46.787947,42.48744
130904,LA LIBERTAD,SANCHEZ CARRION,CURGOS,-7.86,-77.9438888888889,3244.0,98.472361809045196,0.117271990927445,50.103916,86.71025
130905,LA LIBERTAD,SANCHEZ CARRION,MARCABAL,-7.70583333333333,-78.0336111111111,2943.0,64.254911356013395,0.1405167107902589,65.502441,27.20959
130906,LA LIBERTAD,SANCHEZ CARRION,SANAGORAN,-7.78611111111111,-78.1419444444445,2688.0,51.452000739873,0.1244076988219629,64.148054,52.65644
130907,LA LIBERTAD,SANCHEZ CARRION,SARIN,-7.91138888888889,-77.9061111111111,2840.0,32.924605975064701,0.181385165714608,63.140962,39.80721
130908,LA LIBERTAD,SANCHEZ CARRION,SARTIMBAMBA,-7.69916666666667,-77.7436111111111,2697.0,40.9843547937216,0.1577696273838299,64.077053,37.21025
131001,LA LIBERTAD,SANTIAGO DE CHUCO,SANTIAGO DE CHUCO,-8.14527777777777,-78.1736111111111,3126.0,23.0982740795246,0.320675752991451,45.926741,22.18106
131002,LA LIBERTAD,SANTIAGO DE CHUCO,ANGASMARCA,-8.13277777777778,-78.0558333333333,2889.0,37.634408602150501,0.347954033745561,49.704689,24.04331
131003,LA LIBERTAD,SANTIAGO DE CHUCO,CACHICADAN,-8.09444444444445,-78.1488888888889,2897.0,21.253283302063799,0.3760037277999109,45.091231,32.3681
131004,LA LIBERTAD,SANTIAGO DE CHUCO,MOLLEBAMBA,-8.17083333333333,-77.9738888888889,3099.0,30.449131869708701,0.2884101738433599,50.098808,28.81602
131005,LA LIBERTAD,SANTIAGO DE CHUCO,MOLLEPATA,-8.19333333333333,-77.9572222222222,2694.0,37.162921348314597,0.20260552574914,42.930853,30.91846
131006,LA LIBERTAD,SANTIAGO DE CHUCO,QUIRUVILCA,-8.00194444444445,-78.31,3992.0,21.959791674254301,0.432088393656726,41.443551,14.92363
131007,LA LIBERTAD,SANTIAGO DE CHUCO,SANTA CRUZ DE CHUCA,-8.12027777777778,-78.1422222222222,2937.0,20.0096899224806,0.281708064930619,46.093862,38.50995
131008,LA LIBERTAD,SANTIAGO DE CHUCO,SITABAMBA,-8.02222222222223,-77.73,3080.0,13.3127034780647,0.218143055831291,62.646119,53.81674
131101,LA LIBERTAD,GRAN CHIMU,CASCAS,-7.47944444444445,-78.8197222222222,1278.0,35.069899284901297,0.414494810523841,35.275352,8.963056
131102,LA LIBERTAD,GRAN CHIMU,LUCMA,-7.64055555555555,-78.5522222222222,2192.0,17.943505242884701,0.289788608164854,51.653058,40.36357
131103,LA LIBERTAD,GRAN CHIMU,MARMOT,-7.69833333333333,-78.6261111111111,1512.0,7.1573688592839302,0.382014253365389,48.783205,25.45015
131104,LA LIBERTAD,GRAN CHIMU,SAYAPULLO,-7.59583333333333,-78.465,2384.0,31.932737870591701,0.3426873819779949,56.718451,44.20023
131201,LA LIBERTAD,VIRU,VIRU,-8.41444444444445,-78.7527777777778,88.0,60.152849620205998,0.5051395598219869,30.589114,1.901888
131202,LA LIBERTAD,VIRU,CHAO,-8.54055555555555,-78.6788888888888,103.0,20.618123405896799,0.4971504606547649,34.761395,4.314579
131203,LA LIBERTAD,VIRU,GUADALUPITO,-8.95166666666667,-78.6247222222222,30.0,17.950681952955101,0.486798748326811,45.331058,2.279527
140101,LAMBAYEQUE,CHICLAYO,CHICLAYO,-6.76694444444444,-79.8505555555555,28.0,6934.9155908639495,0.633675858244332,7.491534,0.367709
140102,LAMBAYEQUE,CHICLAYO,CHONGOYAPE,-6.64305555555555,-79.3852777777778,219.0,28.299157303370801,0.550302953951735,18.26452,0.797432
140103,LAMBAYEQUE,CHICLAYO,ETEN,-6.90694444444445,-79.8625,15.0,154.25807973578699,0.510315708493013,18.26452,1.342388
140104,LAMBAYEQUE,CHICLAYO,ETEN PUERTO,-6.92555555555555,-79.8661111111111,14.0,186.74033149171299,0.6176842578070318,8.79655,0.190986
140105,LAMBAYEQUE,CHICLAYO,JOSE LEONARDO ORTIZ,-6.76305555555555,-79.8344444444444,41.0,7020.7654145995803,0.541569788834186,13.47952,0.714119
140106,LAMBAYEQUE,CHICLAYO,LA VICTORIA,-6.79444444444444,-79.8444444444444,36.0,3336.2738419618499,0.5698121065713129,11.043383,0.393952
140107,LAMBAYEQUE,CHICLAYO,LAGUNAS,-6.99111111111111,-79.6227777777777,34.0,24.222517296806199,0.532831394615197,19.72254,1.120251
140108,LAMBAYEQUE,CHICLAYO,MONSEFU,-6.87805555555556,-79.8725,40.0,905.71873609256795,0.474112095613525,16.060235,2.531667
140109,LAMBAYEQUE,CHICLAYO,NUEVA ARICA,-6.87416666666667,-79.3436111111111,178.0,12.553324066529299,0.482887166159225,12.5301,0.430537
140110,LAMBAYEQUE,CHICLAYO,OYOTUN,-6.85444444444444,-79.3063888888889,209.0,18.0610452349583,0.504942716040316,18.26452,1.190599
